"FIPS","Recipient","Project Name","Data Source","Core Capacities","Funder","Funder Type","Funder and Sub Organization","Recipient and Sub Organization","Support.type","Transaction Year Range","Response Specific Amount Committed","Response Specific Amount Disbursed","Number of Recipients","Multiple Recipients","Project ID","Amount Committed Individual","Amount Disbursed Individual","Country","Country Code","Democracy Score","Democracy Category","Political Rights","Civil Liberties","2015 FDI Inflows","2016 FDI Inflows","2017 FDI Inflows","2018 FDI Inflows","2019 FDI Inflows","2015 GNI Per Capita","2016 GNI Per Capita","2017 GNI Per Capita","2018 GNI Per Capita","2019 GNI Per Capita","2020 GNI Per Capita","2015 Health Expenditures","2016 Health Expenditures","2017 Health Expenditures","2018 Health Expenditures","2015 Population","2016 Population","2017 Population","2018 Population","2019 Population","2020 Population","WHO Region","Ready Score","Prevent Score","Detect Score","Respond Score","other","data_ID"
"AF","Afghanistan","Emergency Protection Programming to Meet the Unique Needs of Women, Girls, Men and Boys during COVID-19 in Afghanistan","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",830180.04,664144.03,1,0,1269,830180.04,664144.03,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Delivery of Nutrition and WASH services for reduction of mortality and morbidity in Afghanistan in COVID-19 context","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Central Emergency Response Fund (CERF))","Afghanistan","Direct financial support","2020",0,2875000,1,0,5381,0,2875000,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","COVID-19 Swedish Mission Council frame 2017-2021","IATI Registry","","Sweden","Government","Sweden","Afghanistan","Direct financial support","2020",0,26626.82,1,0,4359,0,26626.82,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Nigeria_Afghanistan DFID COVID 19 RRF 2020 (C19 NALPER)","IATI Registry","","Christian Aid","Organization","Christian Aid","Nigeria; Not reported; Afghanistan","Direct financial support","2020 - 2021",0,348365206.2,3,1,5764,0,116121735.4,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Mitigating the health effects of COVID-19 emergency in Afghanistan","IATI Registry","Unspecified","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Afghanistan","Direct financial support","2021",0,7129390.9,1,0,3547,0,7129390.9,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","COVID-19 Emergency Response through Health Support for the People at risk in Kabul, Herat, Kandahar, Balkh and Nangarhar provinces in Afghanistan","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",326827.22,236130.17,1,0,1902,326827.22,236130.17,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Scaling up mobile and static PSS/PFA and COVID-19 RCCE services to increase the resilience of the most vulnerable, conflict and drought-affected individuals, whilst supporting healthcare staff capacity to respond to their needs across Herat, Nimroz and Kandahar Provinces. Fostering disability inclusion through inter-agency coordination and support to the Disability Inclusion Working Group.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2021",257197.01,257197.01,1,0,2096,257197.01,257197.01,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Agriculture and covid 19","IATI Registry","","Norway","Government","Norway (Norad - Norwegian Agency for Development Cooperation)","Afghanistan","Direct financial support","2020",645323.03,645323.03,1,0,1411,645323.03,645323.03,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Preparedness and Resilience to address impacts of COVID-19, support IDP communities in Badghis","IATI Registry","","Christian Aid","Organization","Christian Aid","Afghanistan","Direct financial support","2020",84653.38,84653.38,1,0,2622,84653.38,84653.38,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","DEC Coronavirus Appeal Phase 2","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2021",0,68899.15,1,0,5528,0,68899.15,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Population Mobility Data and Community Engagement for Informed COVID-19 Response","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",500000.01,500000.01,1,0,1583,500000.01,500000.01,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","SOCIAL POLICY COVID-19 RESPONSE","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Children's Fund (UNICEF))","Afghanistan","Direct financial support","2020 - 2021",631305,233281,1,0,1420,631305,233281,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","CHILD PROTECTION COVID-19 RESPONSE","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Children's Fund (UNICEF))","Afghanistan","Direct financial support","2020 - 2021",656686,571290,1,0,1403,656686,571290,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","CO-DEC Coronavirus Appeal Phase 2","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2021",0,36827.98,1,0,5956,0,36827.98,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Support Coronavirus (COVID-19) Crisis Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Afghanistan","Direct financial support","2021",0,10577,1,0,5633,0,10577,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","CO-Food Prototype Covid-19 Response","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2020 - 2021",0,120039.52,1,0,5094,0,120039.52,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","COVID-19 ICRC Appeals 2018-2020: Operations","IATI Registry","","Sweden","Government","Sweden","Afghanistan","Direct financial support","2021",0,3750914.8,1,0,4250,0,3750914.8,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Emergency food assistance to meet the immediate needs of COVID-19 affected IDPs in Kandahar.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",837700,817596.9,1,0,1267,837700,817596.9,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","MICA - Minimizing potential Impacts of COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Afghanistan","Direct financial support","2020",617000,556848.94,1,0,1426,617000,556848.94,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Emergency agriculture assistance to food insecure and vulnerable marginal farming households impacted by COVID-19 and other recent shocks","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Afghanistan","Direct financial support","2020",450000,359598.24,1,0,1683,450000,359598.24,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Emergency appeal COVID-19, Kabul and Herat","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Afghanistan","Direct financial support","2020",0,210,1,0,3338,0,210,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","EDUCATION COVID-19 RESPONSE","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Children's Fund (UNICEF))","Afghanistan","Direct financial support","2020 - 2021",9175299,6152185,1,0,418,9175299,6152185,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Integrated Child Protection in Emergency assistance for the most vulnerable girls and boys affected by conflict, drought, and COVID-19 through the provision of PFA and PSSS, Case Management and referrals, and strengthening community-based child protection system in Hirat, Badghis, and Ghor","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2021",398394.71,0,1,0,1767,398394.71,0,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","CARE COVID-19 Response through Mobile Health Team in Urban and Rural Areas of Balkh and Kabul provinces.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",375000,375000,1,0,1812,375000,375000,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Emergency Lifesaving Nutrition support under CoVID-19 response in Herat and Badghis priority districts","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",600000,489776.74,1,0,1455,600000,489776.74,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Support to the Government of Afghanistan in response to the COVID 19 Emergency","IATI Registry","Unspecified","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Afghanistan","Direct financial support","2020",20920915.36,0,1,0,283,20920915.36,0,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","COVID-19 TBRSSH","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2020 - 2021",1222541,2055371,1,0,1027,1222541,2055371,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","COVID-19 improved access to shelter in Afghanistan","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Afghanistan","Direct financial support","2020",0,364966.99,1,0,3314,0,364966.99,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Food assistance to ensure the resilience of farmers with fragile livelihood
status and to support vulnerable IDPs and recent returnees affected by COVID-19","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",1424439.37,1424439.37,1,0,983,1424439.37,1424439.37,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
