"FIPS","Recipient","Project.name","Data.source","Core.capacities","Funder","Funder.type","Funder.including.specific.sub.organization..if.any","Recipient.including.specific.sub.organization..if.any","Support.type","Transaction.year.range","Response.specific.amount.committed","Response.specific.amount.disbursed","Number.of.recipients","Multiple.recipients","Project.id","Amount.committed.individual","Amount.disbursed.individual","country","who_region","ReadyScore","prevent","detect","respond","other"
"AF","Afghanistan","Mitigating the potential impact of the COVID-19 Crisis on the Peace Process in Afghanistan","IATI Registry","","European Union","Government","European Union","Afghanistan","Direct financial support","2020",0,440067.27,1,0,5770,0,440067.27,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Multi-sector lifesaving assistance to conflict and COVID-19 affected populations in Eastern Afghanistan","IATI Registry","","European Union","Government","European Union","Afghanistan","Direct financial support","2020",0,3236040.63,1,0,4391,0,3236040.63,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19 Food Security support to IDPs","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2020",0,596184.88,1,0,5742,0,596184.88,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Covid 19 - Intensive Care Unit (ICU) Facility","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",4995976.23,4995976.23,1,0,570,4995976.23,4995976.23,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Khwaja Rawash Boys High School COVID-19 Prevention measures - Renovation of restrooms and rehabilitation of water station","IATI Registry","Unspecified","Germany","Government","Germany (Germany - Federal Foreign Office)","Afghanistan","Direct financial support","2020",54258.43,54258.43,1,0,2783,54258.43,54258.43,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Global Fund approves funding to Afghanistan to reinforce national COVID-19 response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Afghanistan","Direct financial support","2020",0,954826,1,0,4653,0,954826,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Afghanistan COVID-19 Emergency Response and Health Systems Preparedness Project","IATI Registry","Unspecified","World Bank","Organization","World Bank (International Development Association)","Afghanistan","Direct financial support","2020 - 2021",160400000,63264584,1,0,80,160400000,63264584,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Localised preparedness and response to primary and secondary impacts of COVID-19 in Afghanistan","IATI Registry","","Christian Aid","Organization","Christian Aid","Afghanistan","Direct financial support","2020",160028.21,160028.21,1,0,2376,160028.21,160028.21,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","HEALTH COVID-19 RESPONSE","IATI Registry","Unspecified","United Nations (UN)","Organization","United Nations (UN) (United Nations Children's Fund (UNICEF))","Afghanistan","Direct financial support","2020 - 2021",34918156,21520774,1,0,216,34918156,21520774,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Preparedness and Resilience to address impacts of COVID-19, support IDP communities in Kabul","IATI Registry","","Christian Aid","Organization","Christian Aid","Afghanistan","Direct financial support","2020",56898.17,56898.17,1,0,2774,56898.17,56898.17,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","TEAM: Time-critical Emergency Agriculture inputs assistance to Marginal and food insecure farming households to mitigate impacts of COVID-19 and ongoing food crisis","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Central Emergency Response Fund (CERF))","Afghanistan","Direct financial support","2020",0,5000000,1,0,5364,0,5000000,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Coronavirus Response in Afghanistan","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Afghanistan","Direct financial support","2020",0,7469,1,0,4124,0,7469,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Protection of Vulnerable and at-risk children against COVID-19 through child protection interventions","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",480083.93,240041.97,1,0,1636,480083.93,240041.97,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19 Improved access to hygiene and drinking water  in Nangarhar","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Afghanistan","Direct financial support","2020",0,608278.31,1,0,5263,0,608278.31,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Preventing and responding to the impact of COVID-19 outbreak on food security","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Central Emergency Response Fund (CERF))","Haiti; Afghanistan; Burkina Faso","Direct financial support","2020",0,3000000,3,1,5777,0,1000000,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Containing COVID-19 and its effects through humanitarian food security and WASH aid to vulnerable communities","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Liberia; Ethiopia; South Sudan; Sierra Leone; Iraq; Afghanistan; Tajikistan; Sudan","Direct financial support","2020",5474504.83,5474504.83,8,1,529,684313.10375,684313.10375,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID19 - TB","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2021",1501953,579427,1,0,939,1501953,579427,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Localised preparedness and response to primary and secondary impacts of COVID-19 in Afghanistan","IATI Registry","","Christian Aid","Organization","Christian Aid","Afghanistan","Direct financial support","2020",246873.85,246873.85,1,0,2138,246873.85,246873.85,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Inclusive COVID-19 Emergency WASH Response in Hard-to-Reach Areas of Badakhshan and Kunduz","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",400006.41,320005.13,1,0,1743,400006.41,320005.13,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Responding COVID-19 Pandemic and GBV through greater public awareness and assisting women and girls at risks in Kabul, Nangarhar, Farah, Paktia and Logar Provinces of Afghanistan.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",251203.9,251203.9,1,0,2110,251203.9,251203.9,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Treatment and prevention of moderate acute malnutrition the provinces most affected by COVID-19 in Afghanistan.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",1028618.71,1028618.71,1,0,1152,1028618.71,1028618.71,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","To reduce further transmission of COVID-19 and reduce mortality and morbidity caused by  severe acute  malnutrition (SAM) in targeted high risk districts in context of  COVID-19 in Afghanistan","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",1072060.56,1072060.56,1,0,1136,1072060.56,1072060.56,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Coronavirus Emergency Appeal","IATI Registry","","Christian Aid","Organization","Christian Aid","Haiti; Ethiopia; Myanmar; Sierra Leone; Zimbabwe; Democratic Republic of the Congo; Bangladesh; United Kingdom; Not reported; Burundi; Burkina Faso; Afghanistan; Kenya; Nigeria; India","Direct financial support","2020 - 2021",0,20397083.94,15,1,5769,0,1359805.596,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Joint COVID-19 Solution Offered","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2020 - 2021",61109,82125,1,0,2734,61109,82125,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Project Management and Procurement Support for an Intensive Care Unit for COVID-19 treatments and prevention in Afghanistan","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Office for Project Services (UNOPS))","Afghanistan","Direct financial support","2020 - 2021",4999184,1980061,1,0,569,4999184,1980061,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID 19 awareness, response and recovery","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Afghanistan","Direct financial support","2021",0,4069,1,0,4475,0,4069,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19 Relief Effort for Afghan Communities and Households (REACH)","IATI Registry","","World Bank","Organization","World Bank (International Development Association)","Afghanistan","Direct financial support","2020 - 2021",155000000,86552803,1,0,81,155000000,86552803,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Provision of lifesaving health and nutrition services in COVID-19 high risk districts of Herat province","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",671618.49,601273.65,1,0,1387,671618.49,601273.65,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","DEC-Preparedness and Resilience to address impacts of COVID-19, support IDP communities in Badghis","IATI Registry","","Christian Aid","Organization","Christian Aid","Afghanistan","Direct financial support","2021",69200.51,69200.51,1,0,2689,69200.51,69200.51,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","CO-Protection micro project Covid-19","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2021",0,5866.22,1,0,4339,0,5866.22,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Provision of PPE and other COVID-related protective and response equipment to Ministries of Health in countries covered by COVID-19 GHRP","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Central Emergency Response Fund (CERF))","Ethiopia; South Sudan; Venezuela, Bolivarian Republic of; Mali; Bangladesh; Burundi; Chad; Cameroon; Burkina Faso; Afghanistan; Nigeria","Direct financial support","2020",0,3200000,11,1,5923,0,290909.090909091,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Tearfund Covid DEC Response 2020","IATI Registry","","Tearfund","Organization","Tearfund","South Sudan; Bangladesh; Afghanistan; Democratic Republic of the Congo; Yemen","Direct financial support","2020 - 2021",0,948526.75,5,1,4259,0,189705.35,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Contribution Agreement with UNICEF to respond Covid 19 crisis","IATI Registry","Unspecified","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Afghanistan","Direct financial support","2021",0,6300878.29,1,0,5007,0,6300878.29,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Protection micro project Covid-19","IATI Registry","Unspecified","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2020",0,17569.51,1,0,4975,0,17569.51,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Developing an information sharing framework for public awareness and advocacy for coronavirus prevention in South Asia","IATI Registry","Unspecified","Canada","Government","Canada","Maldives; Bhutan; Bangladesh; Pakistan; Nepal; Afghanistan; India; Sri Lanka","Direct financial support","2020",176976.49,159278.84,8,1,2322,22122.06125,19909.855,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Provision of essential MHPSS and emergency health services in response to the COVID-19 in selected priority districts","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",389806.03,311844.82,1,0,1785,389806.03,311844.82,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","WASH response to COVID-19 Pandemic in Afghanistan","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",1088951.24,1088951.24,1,0,1129,1088951.24,1088951.24,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Responding to COVID-19 in Afghanistan","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Afghanistan","Direct financial support","2020",0,2677,1,0,5496,0,2677,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19 ICRC Appeals 2018-2020: Operations","IATI Registry","","Sweden","Government","Sweden","Afghanistan","Direct financial support","2020",0,8933450.6,1,0,3600,0,8933450.6,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19 WASH response and pre-positioning in WASH Cluster prioritized districts","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",1499999.98,1446045.17,1,0,955,1499999.98,1446045.17,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Safeguarding food nutrition security using anticipatory actions through cash transfers and emergency agriculture livelihoods assistance to vulnerable food insecure households impacted by ongoing COVID-19 crisis and impacts of La Niña induced drought in IPC-3-4 and hard to reach areas of Afghanistan","IATI Registry","","European Union","Government","European Union","Afghanistan","Direct financial support","2021",5977404.39,4781923.51,1,0,514,5977404.39,4781923.51,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Societal COVID-19 Risks Reduce","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2021",1500000,143042,1,0,947,1500000,143042,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Law and Order Trust Fund for Afghanistan (LOTFA) - COVID-19 response","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Afghanistan","Direct financial support","2020",6082783.14,6082783.14,1,0,502,6082783.14,6082783.14,"Afghanistan","EMR",38,32,48,48,20
