"Recipient","Project.name","Data.source","Core.capacities","Funder","Funder.type","Funder.including.specific.sub.organization..if.any","Recipient.including.specific.sub.organization..if.any","Support.type","Transaction.year.range","Response.specific.amount.committed","Response.specific.amount.disbursed","Number.of.recipients","Multiple.recipients","Project.id","Amount.committed.individual","Amount.disbursed.individual","data.FIPS"
"Afghanistan","Tearfund Covid DEC Response 2020","IATI Registry","","Tearfund","Organization","Tearfund","South Sudan; Bangladesh; Afghanistan; Democratic Republic of the Congo; Yemen","Direct financial support","2020 - 2021",0,948526.75,5,1,4259,0,189705.35,"AF"
"Afghanistan","Geoff Herrington Foundation: Response to COVID-19","IATI Registry","","War Child International","Organization","War Child International (War Child UK)","Afghanistan","Direct financial support","2020",0,2203.94,1,0,5504,0,2203.94,"AF"
"Afghanistan","Food assistance to ensure the resilience of farmers with fragile livelihood
status and to support vulnerable IDPs and recent returnees affected by COVID-19","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",1424439.37,1424439.37,1,0,983,1424439.37,1424439.37,"AF"
"Afghanistan","Support COVID 19 response in Shahrak-e-Sabz and Clinic Area/Shaidayee Informal Site in Herat","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",299999.99,299999.99,1,0,1983,299999.99,299999.99,"AF"
"Afghanistan","Nigeria_Afghanistan DFID COVID 19 RRF 2020 (C19 NALPER)","IATI Registry","","Christian Aid","Organization","Christian Aid","Nigeria; Not reported; Afghanistan","Direct financial support","2020 - 2021",0,348365206.2,3,1,5764,0,116121735.4,"AF"
"Afghanistan","Joint COVID-19 Solution Offered","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2020 - 2021",61109,82125,1,0,2734,61109,82125,"AF"
"Afghanistan","Protection micro project Covid-19","IATI Registry","Unspecified","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2020",0,17569.51,1,0,4975,0,17569.51,"AF"
"Afghanistan","Developing an information sharing framework for public awareness and advocacy for coronavirus prevention in South Asia","IATI Registry","Unspecified","Canada","Government","Canada","Maldives; Bhutan; Bangladesh; Pakistan; Nepal; Afghanistan; India; Sri Lanka","Direct financial support","2020",176976.49,159278.84,8,1,2322,22122.06125,19909.855,"AF"
"Afghanistan","Containing COVID-19 and its effects through humanitarian food security and WASH aid to vulnerable communities","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Liberia; Ethiopia; South Sudan; Sierra Leone; Iraq; Afghanistan; Tajikistan; Sudan","Direct financial support","2020",5474504.83,5474504.83,8,1,529,684313.10375,684313.10375,"AF"
"Afghanistan","Treatment and prevention of moderate acute malnutrition the provinces most affected by COVID-19 in Afghanistan.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",1028618.71,1028618.71,1,0,1152,1028618.71,1028618.71,"AF"
"Afghanistan","Localised preparedness and response to primary and secondary impacts of COVID-19 in Afghanistan","IATI Registry","","Christian Aid","Organization","Christian Aid","Afghanistan","Direct financial support","2020",246873.85,246873.85,1,0,2138,246873.85,246873.85,"AF"
"Afghanistan","Health and covid 19","IATI Registry","Unspecified","Norway","Government","Norway (Norad - Norwegian Agency for Development Cooperation)","Afghanistan","Direct financial support","2020",215107.68,215107.68,1,0,2222,215107.68,215107.68,"AF"
"Afghanistan","Responding COVID-19 Pandemic and GBV through greater public awareness and assisting women and girls at risks in Kabul, Nangarhar, Farah, Paktia and Logar Provinces of Afghanistan.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",251203.9,251203.9,1,0,2110,251203.9,251203.9,"AF"
"Afghanistan","CO-Protection micro project Covid-19","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2021",0,5866.22,1,0,4339,0,5866.22,"AF"
"Afghanistan","WASH COVID-19 RESPONSE","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Children's Fund (UNICEF))","Afghanistan","Direct financial support","2020 - 2021",8393253,1187862,1,0,429,8393253,1187862,"AF"
"Afghanistan","Support Coronavirus (COVID-19) Crisis Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Afghanistan","Direct financial support","2021",0,10577,1,0,5633,0,10577,"AF"
"Afghanistan","Emergency Protection Programming to Meet the Unique Needs of Women, Girls, Men and Boys during COVID-19 in Afghanistan","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",830180.04,664144.03,1,0,1269,830180.04,664144.03,"AF"
"Afghanistan","Public Awareness Campaign to Combat COVID-19 in Balkh/AFG","IATI Registry","Unspecified","Germany","Government","Germany (Germany - Federal Foreign Office)","Afghanistan","Direct financial support","2020",12656.79,12656.79,1,0,3092,12656.79,12656.79,"AF"
"Afghanistan","COVID Emergency Response Afghanistan","IATI Registry","","World Vision International","Organization","World Vision International (World Vision Germany)","Afghanistan","Direct financial support","2020",254564.47,0,1,0,2102,254564.47,0,"AF"
"Afghanistan","Effectiveness and scalability of innovative digital health solutions responding to COVID-19 crisis among refugees and vulnerable populations","IATI Registry","","Canada","Government","Canada","United Republic of Tanzania; Pakistan; Afghanistan; Kenya; Tajikistan; Syrian Arab Republic","Direct financial support","2020",510554.15,104811.93,6,1,1557,85092.3583333333,17468.655,"AF"
"Afghanistan","CO-WASH response to out break of COVID19","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2020 - 2021",0,789316.15,1,0,5342,0,789316.15,"AF"
"Afghanistan","NUTRITION COVID-19 RESPONSE","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Children's Fund (UNICEF))","Afghanistan","Direct financial support","2020 - 2021",1193114,1278243,1,0,1065,1193114,1278243,"AF"
"Afghanistan","COVID-19 Response - Support to Surveillance, Risk Communication and Points of Entry","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",649950.14,649950.14,1,0,1409,649950.14,649950.14,"AF"
"Afghanistan","Emergency Food Assistance to communities affected by COVID-19 in Kot and Batikot Districts of Nangarhar.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",299995.79,299995.79,1,0,1987,299995.79,299995.79,"AF"
"Afghanistan","Afghanistan COVID-19 Emergency Response and Health Systems Preparedness Project","IATI Registry","Unspecified","World Bank","Organization","World Bank (International Development Association)","Afghanistan","Direct financial support","2020 - 2021",160400000,63264584,1,0,80,160400000,63264584,"AF"
"Afghanistan","COVID-19 Relief Effort for Afghan Communities and Households (REACH)","IATI Registry","","World Bank","Organization","World Bank (International Development Association)","Afghanistan","Direct financial support","2020 - 2021",1.55e+08,86552803,1,0,81,1.55e+08,86552803,"AF"
"Afghanistan","Inclusive COVID-19 Emergency WASH Response in Hard-to-Reach Areas of Badakhshan and Kunduz","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",400006.41,320005.13,1,0,1743,400006.41,320005.13,"AF"
"Afghanistan","United Nation Humanitarian Air Service (UNHAS): Domestic services towards COVID-19 response and international airbridge","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",3699123.71,3699123.71,1,0,643,3699123.71,3699123.71,"AF"
"Afghanistan","COVID-19 ICRC Appeals 2018-2020: Operations","IATI Registry","","Sweden","Government","Sweden","Afghanistan","Direct financial support","2020",0,8933450.6,1,0,3600,0,8933450.6,"AF"
"Afghanistan","Protection of Vulnerable and at-risk children against COVID-19 through child protection interventions","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",480083.93,240041.97,1,0,1636,480083.93,240041.97,"AF"
"Afghanistan","Multi-sector lifesaving assistance to conflict and COVID-19 affected populations in Eastern Afghanistan","IATI Registry","","European Union","Government","European Union","Afghanistan","Direct financial support","2020",0,3236040.63,1,0,4391,0,3236040.63,"AF"
"Afghanistan","Mitigating the potential impact of the COVID-19 Crisis on the Peace Process in Afghanistan","IATI Registry","","European Union","Government","European Union","Afghanistan","Direct financial support","2020",0,440067.27,1,0,5770,0,440067.27,"AF"
"Afghanistan","CO-DEC Coronavirus Appeal Phase 2","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2021",0,36827.98,1,0,5956,0,36827.98,"AF"
"Afghanistan","CO-Food Prototype Covid-19 Response","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2020 - 2021",0,120039.52,1,0,5094,0,120039.52,"AF"
"Afghanistan","CO-DEC Coronavirus Appeal fund","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2020 - 2021",0,185656.67,1,0,5918,0,185656.67,"AF"
"Afghanistan","Khwaja Rawash Boys High School COVID-19 Prevention measures - Renovation of restrooms and rehabilitation of water station","IATI Registry","Unspecified","Germany","Government","Germany (Germany - Federal Foreign Office)","Afghanistan","Direct financial support","2020",54258.43,54258.43,1,0,2783,54258.43,54258.43,"AF"
"Afghanistan","Food Security support to IDPs in Nangarhar as part of COVID-19 Response in Afghanistan","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",689400,650932.47,1,0,1378,689400,650932.47,"AF"
"Afghanistan","DEC-Preparedness and Resilience to address impacts of COVID-19, support IDP communities in Badghis","IATI Registry","","Christian Aid","Organization","Christian Aid","Afghanistan","Direct financial support","2021",69200.51,69200.51,1,0,2689,69200.51,69200.51,"AF"
"Afghanistan","GBV and Child Protection Emergency Response during COVID-19 Pandemic in Afghanistan","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",484591.77,319883.16,1,0,1634,484591.77,319883.16,"AF"
"Afghanistan","Emergency agriculture assistance to food insecure and vulnerable marginal farming households impacted by COVID-19 and other recent shocks","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Afghanistan","Direct financial support","2020",450000,359598.24,1,0,1683,450000,359598.24,"AF"
"Afghanistan","COVID-19 Emergency Response through Health Support for the People at risk in Kabul, Herat, Kandahar, Balkh and Nangarhar provinces in Afghanistan","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",326827.22,236130.17,1,0,1902,326827.22,236130.17,"AF"
"Albania","Covid19, Food aid for elderly, ill and vulnerable persons in Albania during the Covid19 crisis","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Albania","Direct financial support","2020",11094.77,11094.77,1,0,3117,11094.77,11094.77,"AL"
"Albania","Covid19, Training on ventilators for medical staff of regional hospitals in Albania","IATI Registry","Unspecified","Germany","Government","Germany (Germany - Federal Foreign Office)","Albania","Direct financial support","2020",7126.11,7126.11,1,0,3183,7126.11,7126.11,"AL"
"Albania","Supply of specialised medical equipment and devices for protection and treatment of COVID-19","IATI Registry","","European Union","Government","European Union","Albania","Direct financial support","2020",0,1912769.4,1,0,4450,0,1912769.4,"AL"
"Albania","Global Fund approves funding to Albania to mitigate COVID-19 impact on HIV, TB and malaria programs","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Albania","Direct financial support","2020",0,29972,1,0,4655,0,29972,"AL"
"Albania","COVID-19 We Effect frame 2018-2022","IATI Registry","","Sweden","Government","Sweden","Albania","Direct financial support","2020",0,214924.27,1,0,4190,0,214924.27,"AL"
"Albania","Support Self-employed Women through COVID19 crisis","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Albania","Direct financial support","2020",0,106,1,0,4372,0,106,"AL"
